ID,display_text
0, <a href=https://econpapers.repec.org/article/eeerensus/v_3a13_3ay_3a2009_3ai_3a2_3ap_3a318-345.htm>review on thermal energy storage with phase change materials and applications</a> logprob=-15.697 <br>
1, <a href=https://ci.nii.ac.jp/naid/80015725667>review on thermal energy storage with phase change materials heat transfer analysis and applications</a> logprob=-15.980 <br>
2, <a href=http://promexico.me/Rubenius/WhitePapers/sdarticle%20(1).pdf>progress in electrical energy storage system a critical review</a> logprob=-16.133 <br>
3, <a href=https://www.infona.pl/resource/bwmeta1.element.elsevier-0c5df9b2-3a25-3d5d-b6a1-861b5edd5bf0>a review on phase change energy storage materials and applications</a> logprob=-16.498 <br>
4, <a href=http://ci.nii.ac.jp/ncid/BA25372541>solar engineering of thermal processes</a> logprob=-16.612 <br>
5, <a href=https://econpapers.repec.org/article/eeerensus/v_3a14_3ay_3a2010_3ai_3a2_3ap_3a615-628.htm>a review of materials heat transfer and phase change problem formulation for latent heat thermal energy storage systems lhtess</a> logprob=-16.654 <br>
6, <a href=https://econpapers.repec.org/article/eeerensus/v_3a14_3ay_3a2010_3ai_3a1_3ap_3a31-55.htm>state of the art on high temperature thermal energy storage for power generation part 1 concepts materials and modellization</a> logprob=-16.659 <br>
7, <a href=http://researchprofiles.herts.ac.uk/portal/services/downloadRegister/2757877/906724.pdf>review on thermal energy storage with phase change materials pcms in building applications</a> logprob=-16.728 <br>
8, <a href=https://econpapers.repec.org/RePEc:eee:rensus:v:15:y:2011:i:3:p:1675-1695>materials used as pcm in thermal energy storage in buildings a review</a> logprob=-16.794 <br>
9, <a href=http://uhra.herts.ac.uk/bitstream/handle/2299/11214/904970.pdf;sequence=2>a review of solar collectors and thermal energy storage in solar thermal applications</a> logprob=-16.874 <br>
10, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1275927>phase change materials for thermal energy storage</a> logprob=-16.928 <br>
12, <a href=https://www.sciencedirect.com/science/article/pii/S0360128513000026>thermal energy storage technologies and systems for concentrating solar power plants</a> logprob=-17.040 <br>
13, <a href=https://www.researchgate.net/profile/Murat_Kenisarin/publication/235645159_RSER-2007-11-9_Kenisarin_solar_energy_storage/links/0912f51243e0edb19a000000.pdf>solar energy storage using phase change materials</a> logprob=-17.044 <br>
14, <a href=http://eprints.whiterose.ac.uk/154479/>energy storage technologies and real life applications a state of the art review</a> logprob=-17.074 <br>
16, <a href=https://www.researchgate.net/profile/Mohammed_Farid2/publication/269987916_EngCvrMgmt-1/links/549bbeea0cf2b80371372042.pdf>a review on energy conservation in building applications with thermal storage by latent heat using phase change materials</a> logprob=-17.086 <br>
17, <a href=http://repositori.udl.cat/handle/10459.1/47760>state of the art on high temperature thermal energy storage for power generation part 2 case studies</a> logprob=-17.130 <br>
18, <a href=http://profdoc.um.ac.ir/paper-abstract-1031467.html>a review of the applications of nanofluids in solar energy</a> logprob=-17.139 <br>
19, <a href=https://www.sciencedirect.com/science/article/pii/S0378778813000157>review of passive pcm latent heat thermal energy storage systems towards buildings energy efficiency</a> logprob=-17.152 <br>
20, <a href=http://amet-me.mnsu.edu/UserFilesShared/SolarWall/Solar%20Passive%20%28Trombe%29%20Wall%20Documents/Technical%20Publications/PCM%20thermal%20storage%20in%20buildings%20-%20A%20state%20of%20art.pdf>pcm thermal storage in buildings a state of art</a> logprob=-17.175 <br>
21, <a href=http://www.public.asu.edu/~caangell/PL504%20Perspective%20on%20IL%20and%20energy%20(lead%20MacFarlane).pdf>energy applications of ionic liquids</a> logprob=-17.196 <br>
22, <a href=https://www.researchgate.net/profile/Xinyu_Chen3/publication/270573141_Increasing_the_Flexibility_of_Combined_Heat_and_Power_for_Wind_Power_Integration_in_China_Modeling_and_Implications/links/54adfcfa0cf2213c5fe41d91.pdf>increasing the flexibility of combined heat and power for wind power integration in china modeling and implications</a> logprob=-17.198 <br>
23, <a href=https://ideas.repec.org/a/eee/rensus/v14y2010i3p955-970.html>high temperature phase change materials for thermal energy storage</a> logprob=-17.227 <br>
24, <a href=http://dx.doi.org/10.1109/TCST.2011.2124461>model predictive control for the operation of building cooling systems</a> logprob=-17.228 <br>
25, <a href=https://hal.archives-ouvertes.fr/hal-00541875/document>a review on phase change materials integrated in building walls</a> logprob=-17.249 <br>
26, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:62:y:2016:i:c:p:305-317>thermal conductivity enhancement of phase change materials for thermal energy storage a review</a> logprob=-17.251 <br>
27, <a href=http://core.ac.uk/display/19444148>concentrated solar power plants review and design methodology</a> logprob=-17.254 <br>
30, <a href=https://econpapers.repec.org/article/eeeappene/v_3a99_3ay_3a2012_3ai_3ac_3ap_3a513-533.htm>review on phase change materials pcms for cold thermal energy storage applications</a> logprob=-17.372 <br>
31, <a href=https://lens.org/056-904-193-942-25X>optimal energy management of a rural microgrid system using multi objective optimization</a> logprob=-17.379 <br>
32, <a href=https://www.sciencedirect.com/science/article/pii/B9780124095489010642>thermal energy storage</a> logprob=-17.388 <br>
33, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0927024811002777>innovation in concentrated solar power</a> logprob=-17.447 <br>
34, <a href=https://asmedigitalcollection.asme.org/solarenergyengineering/article/124/2/109/461471/Advances-in-Parabolic-Trough-Solar-Power>advances in parabolic trough solar power technology</a> logprob=-17.453 <br>
37, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:177:y:2016:i:c:p:227-238>thermal energy storage for low and medium temperature applications using phase change materials a review</a> logprob=-17.527 <br>
38, <a href=https://econpapers.repec.org/article/eeerensus/v_3a15_3ay_3a2011_3ai_3a2_3ap_3a1373-1391.htm>development of phase change materials based microencapsulated technology for buildings a review</a> logprob=-17.532 <br>
39, <a href=https://econpapers.repec.org/article/eeerensus/v_3a53_3ay_3a2016_3ai_3ac_3ap_3a1411-1432.htm>review on concentrating solar power plants and new developments in high temperature thermal energy storage technologies</a> logprob=-17.551 <br>
40, <a href=https://digital.library.unt.edu/ark:/67531/metadc931059/m2/1/high_res_d/973964.pdf>the value of concentrating solar power and thermal energy storage</a> logprob=-17.553 <br>
41, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0378778806001046#!>use of microencapsulated pcm in concrete walls for energy savings</a> logprob=-17.558 <br>
42, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:146:y:2015:i:c:p:383-396>heat transfer fluids for concentrating solar power systems a review</a> logprob=-17.572 <br>
43, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006153586>predictive control for energy efficient buildings with thermal storage modeling stimulation and experiments</a> logprob=-17.579 <br>
44, <a href=https://www.sciencedirect.com/science/article/pii/S1359431106004030>thermal conductivity and latent heat thermal energy storage characteristics of paraffin expanded graphite composite as phase change material</a> logprob=-17.580 <br>
45, <a href=https://econpapers.repec.org/article/eeerensus/v_3a12_3ay_3a2008_3ai_3a9_3ap_3a2438-2458.htm>heat transfer characteristics of thermal energy storage system using pcm capsules a review</a> logprob=-17.588 <br>
46, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004519391>optimal technology selection and operation of commercial building microgrids</a> logprob=-17.608 <br>
48, <a href=https://www.sciencedirect.com/science/article/pii/S0360132306002058>application of latent heat thermal energy storage in buildings state of the art and outlook</a> logprob=-17.613 <br>
49, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:16:y:2012:i:4:p:2118-2132>review on storage materials and thermal performance enhancement techniques for high temperature phase change thermal storage systems</a> logprob=-17.648 <br>
50, <a href=http://eprints.um.edu.my/13756/>developments in organic solid liquid phase change materials and their applications in thermal energy storage</a> logprob=-17.662 <br>
51, <a href=https://onlinelibrary.wiley.com/doi/10.1002/adfm.201200591>hierarchically structured porous materials for energy conversion and storage</a> logprob=-17.671 <br>
52, <a href=http://www.osti.gov/scitech/biblio/983729-parabolic-trough-reference-plant-cost-modeling-solar-advisor-model-sam>parabolic trough reference plant for cost modeling with the solar advisor model sam</a> logprob=-17.704 <br>
53, <a href=https://ro.uow.edu.au/eispapers1/2088/>heat transfer behavior of nanoparticle enhanced pcm solidification through an enclosure with v shaped fins</a> logprob=-17.736 <br>
54, <a href=https://www.sciencedirect.com/science/article/pii/S136403211100150X?_docanchor=&_zone=rslt_list_item>a review of available methods for seasonal storage of solar thermal energy in residential applications</a> logprob=-17.739 <br>
56, <a href=https://econpapers.repec.org/article/eeeappene/v_3a93_3ay_3a2012_3ai_3ac_3ap_3a371-389.htm>state of the art of thermal storage for demand side management</a> logprob=-17.772 <br>
57, <a href=https://ui.adsabs.harvard.edu/abs/2014SoEn..103..610X/abstract>a review of available technologies for seasonal thermal energy storage</a> logprob=-17.783 <br>
58, <a href=https://www.sciencedirect.com/science/article/pii/S0375650503000609>current status of ground source heat pumps and underground thermal energy storage in europe</a> logprob=-17.784 <br>
59, <a href=https://econpapers.repec.org/RePEc:eee:rensus:v:60:y:2016:i:c:p:1470-1497>a review on phase change material pcm for sustainable passive cooling in building envelopes</a> logprob=-17.786 <br>
60, <a href=https://econpapers.repec.org/article/eeerensus/v_3a15_3ay_3a2011_3ai_3a1_3ap_3a112-130.htm>a review on phase change materials mathematical modeling and simulations</a> logprob=-17.786 <br>
61, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:160:y:2015:i:c:p:286-307>application of phase change materials for thermal energy storage in concentrated solar thermal power plants a review to recent developments</a> logprob=-17.791 <br>
62, <a href=http://repositorio.conicyt.cl/handle/10533/239258>thermal energy storage recent developments and practical aspects</a> logprob=-17.797 <br>
63, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:18:y:2013:i:c:p:327-349>a review of potential materials for thermal energy storage in building applications</a> logprob=-17.810 <br>
64, <a href=https://ideas.repec.org/a/eee/rensus/v12y2008i1p39-64.html>phase change material based building architecture for thermal management in residential and commercial establishments</a> logprob=-17.813 <br>
65, <a href=https://ideas.repec.org/a/eee/rensus/v68y2017ip1p693-706.html>thermal energy storage materials and systems for solar energy applications</a> logprob=-17.816 <br>
66, <a href=https://hal.archives-ouvertes.fr/hal-00452746>a review on long term sorption solar energy storage</a> logprob=-17.830 <br>
68, <a href=https://econpapers.repec.org/article/eeeenergy/v_3a144_3ay_3a2018_3ai_3ac_3ap_3a341-378.htm>an overview of thermal energy storage systems</a> logprob=-17.837 <br>
69, <a href=http://dx.doi.org/10.1109/TSG.2014.2322604>ancillary service to the grid through control of fans in commercial building hvac systems</a> logprob=-17.845 <br>
70, <a href=https://econpapers.repec.org/RePEc:eee:appene:v:74:y:2003:i:1-2:p:195-202>microencapsulated pcm thermal energy storage system</a> logprob=-17.853 <br>
71, <a href=https://core.ac.uk/display/102907523>concentrating solar power</a> logprob=-17.854 <br>
72, <a href=https://www.sciencedirect.com/science/article/pii/S0196890498000259>review on sustainable thermal energy storage technologies part i heat storage materials and techniques</a> logprob=-17.857 <br>
73, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:31:y:2014:i:c:p:531-542>a review of microencapsulation methods of phase change materials pcms as a thermal energy storage tes medium</a> logprob=-17.873 <br>
74, <a href=https://asu.pure.elsevier.com/en/publications/recent-developments-in-phase-change-materials-for-energy-storage->recent developments in phase change materials for energy storage applications a review</a> logprob=-17.876 <br>
78, <a href=https://www.sciencedirect.com/science/article/pii/S0017931000003094?pdfp=2>paraffin porous graphite matrix composite as a high and constant power thermal storage material</a> logprob=-17.892 <br>
80, <a href=https://lens.org/003-009-433-364-185>nanoparticle enhanced phase change materials nepcm with great potential for improved thermal energy storage</a> logprob=-17.907 <br>
82, <a href=https://core.ac.uk/display/82152700>phase change materials and thermal energy storage for buildings</a> logprob=-17.925 <br>
83, <a href=https://www.infona.pl/resource/bwmeta1.element.elsevier-5a6233df-18e7-3782-9bad-5a036ebbda4a>carbon foam preparation and application</a> logprob=-17.931 <br>
84, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:87:y:2010:i:12:p:3668-3679>particle swarm optimization for redundant building cooling heating and power system</a> logprob=-17.937 <br>
85, <a href=http://oa.upm.es/5304/2/INVE_MEM_2009_69069.pdf>solar multiple optimization for a solar only thermal power plant using oil as heat transfer fluid in the parabolic trough collectors</a> logprob=-17.949 <br>
86, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1359431112006357#!>domestic demand side management dsm role of heat pumps and thermal energy storage tes systems</a> logprob=-17.955 <br>
87, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:104:y:2013:i:c:p:583-591>flexibility of a combined heat and power system with thermal energy storage for district heating</a> logprob=-17.958 <br>
88, <a href=http://eprints.bournemouth.ac.uk/23132/>a review of performance enhancement of pcm based latent heat storage system within the context of materials thermal stability and compatibility</a> logprob=-17.959 <br>
89, <a href=https://hal.archives-ouvertes.fr/hal-01313573>phase change materials pcm for cooling applications in buildings a review</a> logprob=-17.960 <br>
90, <a href=https://ideas.repec.org/a/eee/appene/v199y2017icp234-246.html>optimal operation for integrated energy system considering thermal inertia of district heating network and buildings</a> logprob=-17.964 <br>
91, <a href=https://www.researchgate.net/profile/Ulf_Herrmann2/publication/223608778_Two-Tank_Molten_Salt_Storage_for_Parabolic_Trough_Solar_Power_Plants/links/54343f1a0cf2bf1f1f27bd3a.pdf>two tank molten salt storage for parabolic trough solar power plants</a> logprob=-17.965 <br>
92, <a href=https://econpapers.repec.org/article/eeeappene/v_3a159_3ay_3a2015_3ai_3ac_3ap_3a401-421.htm>modelling and optimization of chp based district heating system with renewable energy production and energy storage</a> logprob=-17.967 <br>
93, <a href=https://ro.uow.edu.au/eispapers1/2390/>heat transfer simulation of heat storage unit with nanoparticles and fins through a heat exchanger</a> logprob=-17.977 <br>
94, <a href=https://core.ac.uk/display/30989887>german central solar heating plants with seasonal heat storage</a> logprob=-18.017 <br>
95, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:91:y:2012:i:1:p:426-431>preparation and thermal energy storage properties of paraffin expanded graphite composite phase change material</a> logprob=-18.023 <br>
96, <a href=https://ui.adsabs.harvard.edu/abs/2000SoEn...68..393N/abstract>thermal dynamics of wallboard with latent heat storage</a> logprob=-18.028 <br>
97, <a href=https://www.researchgate.net/profile/Junyi_Ji/publication/272577663_Enhanced_thermal_conductivity_of_phase_change_materials_with_ultrathin-graphite_foams_for_thermal_energy_storage/links/55d3484d08aec1b0429f3453.pdf>enhanced thermal conductivity of phase change materials with ultrathin graphite foams for thermal energy storage</a> logprob=-18.030 <br>
98, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=465451>form stable paraffin high density polyethylene composites as solid liquid phase change material for thermal energy storage preparation and thermal properties</a> logprob=-18.037 <br>
99, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1058302>preparation characterization and thermal properties of microencapsulated phase change material for thermal energy storage</a> logprob=-18.042 <br>
101, <a href=https://dblp.uni-trier.de/db/journals/tsg/tsg4.html#ChenWHK13>mpc based appliance scheduling for residential building energy management controller</a> logprob=-18.047 <br>
102, <a href=https://ui.adsabs.harvard.edu/abs/2011SoEn...85.2443L/abstract>performance model for parabolic trough solar thermal power plants with thermal storage comparison to operating plant data</a> logprob=-18.069 <br>
103, <a href=http://repository.supsi.ch/7054/>packed bed thermal storage for concentrated solar power pilot scale demonstration and industrial scale design</a> logprob=-18.071 <br>
104, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:79:y:2017:i:c:p:82-100>thermal energy storage systems for concentrated solar power plants</a> logprob=-18.073 <br>
105, <a href=http://ro.uow.edu.au/cgi/viewcontent.cgi?article=5004&context=eispapers>review of solid liquid phase change materials and their encapsulation technologies</a> logprob=-18.077 <br>
106, <a href=https://core.ac.uk/display/4950289>thermal analysis of solar thermal energy storage in a molten salt thermocline</a> logprob=-18.082 <br>
107, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1364032117313746#!>review on thermal conductivity enhancement thermal properties and applications of phase change materials in thermal energy storage</a> logprob=-18.085 <br>
108, <a href=http://epubs.surrey.ac.uk/id/eprint/831563>cost effective operating strategy for residential micro combined heat and power</a> logprob=-18.086 <br>
109, <a href=https://ui.adsabs.harvard.edu/abs/1999SoEn...65..171V/abstract>heat transfer enhancement in a latent heat storage system</a> logprob=-18.089 <br>
110, <a href=https://elib.dlr.de/67966/>thermal energy storage for direct steam generation</a> logprob=-18.092 <br>
111, <a href=https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=2573&context=facpub>supercritical co2 brayton cycles for solar thermal energy</a> logprob=-18.093 <br>
112, <a href=https://core.ac.uk/display/60663227>energy flexibility of residential buildings using short term heat storage in the thermal mass</a> logprob=-18.105 <br>
113, <a href=https://econpapers.repec.org/RePEc:eee:rensus:v:13:y:2009:i:5:p:1014-1026>thermal stratification within the water tank</a> logprob=-18.107 <br>
114, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:76:y:2003:i:4:p:337-361>the potential of solar industrial process heat applications</a> logprob=-18.110 <br>
115, <a href=http://www.sciencedirect.com/science/article/pii/S0360128513000270>sorption thermal storage for solar energy</a> logprob=-18.112 <br>
116, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:41:y:2015:i:c:p:356-367>the latest advancements on thermochemical heat storage systems</a> logprob=-18.119 <br>
117, <a href=http://ira.lib.polyu.edu.hk/handle/10397/29237>dynamic characteristics and energy performance of buildings using phase change materials a review</a> logprob=-18.125 <br>
119, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005400677>model predictive control of thermal energy storage in building cooling systems</a> logprob=-18.133 <br>
120, <a href=https://www.sciencedirect.com/science/article/pii/S0196890401000103>preparation and performance of shape stabilized phase change thermal storage materials with high thermal conductivity</a> logprob=-18.133 <br>
122, <a href=https://agris.fao.org/agris-search/search.do?recordID=US201500029178>modeling and control of a solar thermal power plant with thermal energy storage</a> logprob=-18.142 <br>
123, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0306261915016165#!>a review of the composite phase change materials fabrication characterization mathematical modeling and application to performance enhancement</a> logprob=-18.148 <br>
124, <a href=https://www.sciencedirect.com/science/article/pii/S0196890405000579>study on paraffin expanded graphite composite phase change thermal energy storage material</a> logprob=-18.149 <br>
125, <a href=https://core.ac.uk/display/144682583>on heat pumps in smart grids a review</a> logprob=-18.160 <br>
126, <a href=https://www.sciencedirect.com/science/article/pii/S0378778812005762>passive cooling dissipation techniques for buildings and other structures the state of the art</a> logprob=-18.162 <br>
127, <a href=https://core.ac.uk/display/60557414>review of thermal energy storage technologies based on pcm application in buildings</a> logprob=-18.164 <br>
128, <a href=https://www.sciencedirect.com/science/article/pii/S0927024807004291>highly conductive composites made of phase change materials and graphite for thermal storage</a> logprob=-18.167 <br>
129, <a href=http://dx.doi.org/10.2172/1030440>enabling greater penetration of solar power via the use of csp with thermal energy storage</a> logprob=-18.168 <br>
130, <a href=https://www.researchgate.net/profile/Ziye_Ling/publication/274460479_A_hybrid_thermal_management_system_for_lithium_ion_batteries_combining_phase_change_materials_with_forced-air_cooling/links/55383ff20cf2239f4e79a5f7.pdf>a hybrid thermal management system for lithium ion batteries combining phase change materials with forced air cooling</a> logprob=-18.171 <br>
131, <a href=https://lens.org/061-542-375-919-742>supercritical carbon dioxide power cycle configuration for use in concentrating solar power systems</a> logprob=-18.175 <br>
132, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:91:y:2018:i:c:p:987-1018>a comprehensive review of state of the art concentrating solar power csp technologies current status and research trends</a> logprob=-18.180 <br>
133, <a href=https://www.sciencedirect.com/science/article/abs/pii/S036054421831288X#!>synergies of sector coupling and transmission reinforcement in a cost optimised highly renewable european energy system</a> logprob=-18.187 <br>
134, <a href=http://energianalyse.dk/publications/The-effectiveness-of-storage-and-relocation-options-in-renewable-energy-systems.pdf>the effectiveness of storage and relocation options in renewable energy systems</a> logprob=-18.192 <br>
135, <a href=https://econpapers.repec.org/RePEc:eee:rensus:v:16:y:2012:i:7:p:5207-5224>thermochemical energy storage and conversion a state of the art review of the experimental research under practical conditions</a> logprob=-18.209 <br>
137, <a href=https://core.ac.uk/display/153555667>a detailed milp optimization model for combined cooling heat and power system operation planning</a> logprob=-18.217 <br>
138, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1359431106000780#!>solar energy powered rankine cycle using supercritical co2</a> logprob=-18.220 <br>
139, <a href=http://wrap.warwick.ac.uk/42843/>review on microencapsulated phase change materials mepcms fabrication characterization and applications</a> logprob=-18.221 <br>
144, <a href=https://lup.lub.lu.se/search/search/publication/7353b2c8-029b-4b3e-a0fd-6dd05716708c>optimization of systems with the combination of ground source heat pump and solar collectors in dwellings</a> logprob=-18.233 <br>
145, <a href=https://core.ac.uk/display/30978020>solid media thermal storage for parabolic trough power plants</a> logprob=-18.234 <br>
